y,prediction
2.1073503297969123,2.9302501776573417
1.9399399820688092,1.8608289746016158
1.5824092400461809,1.39331348725088
3.734805718094203,3.40209676089202
4.237235173555302,2.9540437072255115
1.1700712526502546,1.4592420329847953
2.943780867921891,3.074528609113651
3.2698613796010685,3.138969837565312
4.0611923549052005,3.0871107708495713
2.962844406709156,2.364343565208251
2.749293159636259,1.8299297232032683
3.715521385060357,2.8159206180708134
3.0910424533583165,1.5454682930704917
1.8607523407150064,2.913447891873548
2.9957322735539913,1.6828601165772554
0.6931471805599453,1.2410317868117868
0.9162907318741552,1.474946236197873
3.0982478370795863,2.2186652565713243
2.9575110607337933,1.6125815963460781
3.1663057987400354,3.016258484239982
2.844718744222986,2.6438699337022005
2.772588722239781,2.5204862952420064
0.1823215567939546,1.185318172931685
3.415903529051851,2.2150689289070002
2.4621266214561803,1.887516922120673
2.5721905187180965,3.131556680633798
2.120025614950902,3.068675801795174
3.743823483857746,2.9541180917993355
2.8726266921348054,3.0187733558043366
3.4052573702133158,3.0389811388464727
2.0947728524266247,2.0496462213739477
3.414314438886441,3.155785690145903
2.079441541679836,1.3612233814118992
3.362080111434332,3.0729963393020743
1.580450375560848,1.5952608177658383
3.4657359027997265,1.6218837901508918
1.2992829841302609,1.2126479269866812
3.6038523561849,3.0622547119951964
0.3184537311185346,1.325904342630189
3.2761116265372934,3.0741417786276823
0.6190392084062235,1.2247845703042133
2.3671236141316165,1.5469142112142893
2.525728644308256,1.4855254834634133
3.274667184496616,3.1479213868503217
3.9180573934100815,3.1484856283810325
2.498699971920336,1.2066019037294904
2.7764079503067767,2.7691864869404226
0.9162907318741552,1.4603349078581043
0.6931471805599453,1.3079370421166785
0.15415067982725836,1.233759243858931
2.380333845868423,2.5204862952420064
0.7503055943998941,2.4458946537742414
0.6505875661411493,1.2867628996017657
1.0986122886681098,1.149016490319673
2.894332159112261,2.596170018301456
2.6625878270254533,1.3348002853493546
1.550597412411167,1.252717319129545
3.5177532727296437,3.1965023686610743
2.717309526515007,2.6501542089182397
3.9157004458740334,2.5977713091736527
3.5059327019260627,3.034396150565761
2.7874773347335315,2.6957482499419427
3.1135153092103742,2.7315102107194678
1.4469189829363254,1.8007138955460305
0.4855078157817008,1.155471315368986
2.624668592163159,2.402311943820221
1.69644928942373,2.0190773919027296
2.5915163848462583,2.4680804954887865
3.2222036149608755,1.7948052742616047
2.0687918137631782,2.6255748085710042
3.9924502545407607,3.0164475779288216
2.505938972393741,3.1522442651866815
2.857795587461552,2.5210111034093803
1.9299098077088723,2.073218655109857
1.3437347467010947,2.684285175028517
1.6810081049353522,2.3444572020091083
2.4796847058068487,2.538941714215591
2.2395269570269094,1.8903201548049258
1.3862943611198906,1.2311300628818176
2.1427363920521496,2.1932346510568324
1.8718021769015916,1.1973949245546036
2.778978520338552,3.097896622633341
4.307841736484505,3.066994344348402
2.8280851276892967,1.7354853555442542
3.649464844612953,3.0794029421107254
0.4855078157817008,1.4529007439729655
3.0722723506763248,1.8286853740132636
2.9399359159122858,2.9814579872685183
0.9985288301111273,1.8838084039697773
2.293452609430773,2.5406656014482465
0.5596157879354227,1.3275430623407414
3.3484650310469837,2.8570799949767
2.6810215287142913,1.4926914047331525
2.630272500059526,1.914195248444464
2.846959264960851,1.9659079047361634
1.6582280766035324,1.7593335372100556
3.181164252762338,3.1454441232569463
3.2035871323531104,3.0155897850957745
2.682074714698949,2.6659509615561596
2.8507065015037334,2.376549946451042
3.923568996425207,2.919762510770367
2.3578477716690958,2.379927835009945
2.6687461511431803,2.5913875231038093
0.6931471805599453,1.3311342251430007
2.8716796248840124,1.8084638486844595
3.5263605246161616,1.918784853366836
2.4423470353692043,2.0761100312965914
2.9957322735539913,1.4596393125466687
2.6282171150623936,2.528842997358427
1.791759469228055,1.9320207363545823
1.5686159179138452,2.060038508636186
2.8684669225081145,2.8537845193327556
0.4855078157817008,1.1597812563424696
0.6931471805599453,1.43192744303989
3.4274522504677853,3.1255432816294872
2.4336133554004498,2.392514471693472
3.62092425004395,2.5297836884608094
3.1487834480478325,2.1478984482291095
0.9444616088408512,1.3348002853493546
2.3743092737924907,2.4265466351995326
2.5070945647633627,2.405338235362839
2.9241851222619433,1.9271219643360253
3.133735973717953,3.069625402510942
0.6286086594223741,2.669225469645898
3.0140814122221875,2.77376884486245
1.5404450409471488,1.5697095855195018
1.840549633397487,2.5905947835616683
1.4816045409242156,1.4031237712699451
1.7346010553881064,1.9917706728449238
3.458498235499496,2.999711401259624
1.7414976344471669,2.626856033528088
2.187800803354342,2.7109199162372395
2.9766884492031163,3.1217737790570146
2.079441541679836,1.3728700874540039
1.9459101490553128,1.6975492342702083
1.2992829841302609,1.508170513472216
1.8012382131825988,2.0957453871225646
2.03688192726104,1.2664467162944244
0.7884573603642703,1.2930869317808993
2.8998505018507084,2.689424885145023
2.7981520357993968,2.9366031123809124
2.474435349920705,1.656264580002576
3.3546090926606764,3.0697253428016156
2.4992953872401,2.572170402268368
0.3794896217049038,1.3348002853493546
3.1153654484985362,2.775776969525895
2.159484249353373,2.0571157387611656
0.43078291609245417,1.877776344425154
0.6061358035703156,1.4353878010560082
2.079441541679836,1.7890368111179227
3.5470504258075577,3.094841172548213
0.579818495252942,1.9158873255831657
3.0730958101674792,3.1109111129971616
2.8158116782975746,3.118282482118156
1.6640589969143256,2.7537445607280127
3.0672859659026166,3.06117855161391
0.5596157879354227,1.3024810028961533
2.06746535063312,2.5549073698202918
2.7946646739389807,2.398086780282026
2.9476582560523634,3.1179263905943753
3.351457399469757,3.1584854402108897
3.361494832014205,3.1419422502595946
2.1559816188021705,1.992255840070705
2.5649493574615367,2.6475254484980604
4.2930330964802605,3.0694634012780244
2.3978952727983707,2.573433364207414
3.537194866781872,1.985876904023836
3.8669372391024974,3.0352322438732355
1.9901260162053558,2.9819876528758846
2.4868205259702845,3.3104463828713544
1.3217558399823195,1.3182098782900398
1.986292486500999,3.0393209963138856
4.042607020825911,3.2003801356812343
2.657130110674953,1.9899755520749693
3.9288044823901496,1.6828601165772554
2.7463772826350583,3.146000892841084
2.5902671654458267,1.4961373623826466
3.3167800398495717,1.8079379090714653
0.6931471805599453,1.3060612029470469
3.4336402834062114,3.0925906710206528
3.4446824936018943,1.7165723092480165
2.2284771208403242,1.3800959096967391
3.5695326964813705,2.630638657160045
3.2356077888454133,3.1247598560124366
3.100092288878234,3.1391296018576464
0.5978370007556205,2.249549803483566
3.3515578002362343,2.8008701658248754
3.3163575581860334,3.1416974704669474
2.5349170703626616,2.027114346607603
3.41736231851551,3.133317089695037
1.01160091167848,1.2247845703042133
1.2527629684953678,2.024612534563217
3.6711105782381637,3.1493532436176777
2.5084371471981943,2.362519442414344
1.3437347467010947,1.7227867774363197
2.546464542787434,2.6362134197448235
2.3695245756691548,2.7882155567757163
1.023388867430522,2.4099658295539577
3.485188328726542,2.927329073057588
3.1066542188304287,2.2900173100056023
2.338303175596125,1.6589413096857981
0.9808292530117264,2.155198091557504
2.6904895032475293,3.022761844331508
0.6931471805599453,1.1069655495809387
1.6365188710367709,1.7092194260150255
3.212890204797261,3.2039025766013896
2.94144668783258,3.1403688607040614
4.123814696260005,3.155081954750508
3.5899415681125766,3.110390687867758
1.123183549398615,1.9402201191578001
1.0986122886681098,1.1936876970737753
3.461517171895678,3.1077497643994425
2.6660701288613278,2.4366084341151177
1.0986122886681098,1.657824395759182
2.2807262991815467,2.204372928766884
1.6582280766035324,1.5571092384915723
2.1288749995350096,2.499685024257513
0.5596157879354227,1.2247845703042133
2.1157077196642304,1.8871613952553195
2.4672070726885997,2.550067138816212
3.240185611454952,2.54992364894089
3.829345657295909,3.058618140232454
2.6756467770475507,2.430411249043132
0.9555114450274363,1.3362896833107287
2.746325175918066,3.1126278070839346
1.1394342831883648,1.318159475154753
2.1041341542702074,1.7189102969660945
3.7923677803621536,3.121684477833537
2.9317114177573447,3.0637865567353693
3.120895416507997,3.105380867789915
3.343458849296013,3.153335591491377
3.0510122486287954,3.155374057951688
2.9654923883642725,2.038872445666242
3.0646144378061115,3.1093810391818715
3.7046443628518735,3.0509347691551825
3.118534140322317,3.0298276690026507
2.785011242238338,3.1278421561232808
4.241749853909828,2.989357310996756
3.0801909278421866,3.1164683902647092
1.0986122886681098,1.4670436998322314
2.1019143975318944,2.544889748318582
3.07856827913314,2.515355631814767
1.8562979903656265,1.492480368426345
1.9892904446855384,2.838731897306847
1.2237754316221157,1.2446096406008884
1.203972804325936,1.5876694601706363
0.6757554378480762,1.2180214735746995
2.776889804139172,2.368797060123941
1.7047480922384253,1.5596911275840495
1.349926716949016,1.3748360387084595
1.029619417181158,2.146286584630786
2.5844362451350333,2.5501341801707653
1.1349799328389845,2.0100901057250598
2.26176309847379,2.0466057431702662
3.4648426468225115,2.785250946083833
2.6659045796514467,1.680377786096779
0.5877866649021191,1.2247845703042133
3.1784443790738632,3.1479848610943852
1.9489450527504677,2.4092180489490493
3.3557826618063795,3.1129948775584513
0.6733445532637656,2.2616828253098262
1.1786549963416462,1.252717319129545
1.6776461624606338,1.844595437505141
3.1269368406152944,3.127858544872625
1.9459101490553128,2.0256136958888877
0.8266785731844679,1.555690504732104
0.5877866649021191,2.052668361644007
1.8565594624549704,2.994155525082034
2.8777685857428392,3.0665978496460986
2.10684051586795,1.68752681656001
4.11330317252963,3.1128283623271513
2.4423470353692043,2.1182072230136737
0.0,1.3192198831322588
1.8317300375580925,2.739489663796382
4.094580940901844,3.0041345449928207
2.941059455841788,2.8540364733175263
3.011735444311024,3.066615232483798
3.6654046249041534,3.137846558582365
2.859600099229411,3.096686568548292
3.3309033866885267,3.2303097408018924
2.9945915580387865,3.1341289102923615
2.9444389791664403,1.6595427938959322
2.3705213007979493,3.0614801604136073
2.3353749158170367,1.719937291589548
2.929287174145838,1.5400236754874705
3.02797979701445,2.9803656211063676
2.9542590253474157,2.64553001576696
1.1526795099383853,1.3615198040271341
1.88706964903238,2.204372928766884
3.5207805978226867,2.9257658778439612
2.348331114782249,2.6188974973853156
0.5108256237659906,1.3019264349974629
2.162133257524949,1.7350753037241846
1.2527629684953678,1.5266531540592978
2.2437445929711117,2.51578866815054
0.4353180712578455,1.5682170955655086
3.0998016334481977,2.5941545938066692
2.19722457733622,1.8223724090738507
2.687104063103952,3.067184802588981
2.3022402059411355,3.1612659666241045
0.9614111671546248,1.886714441376212
2.7389239746571814,3.1268546844411196
0.9555114450274363,1.737696186217055
0.6931471805599453,1.2247845703042133
3.3117817445413427,3.077561979803348
2.4147970836009742,3.1485962282361912
2.6625878270254533,1.5348446504889024
1.8221569464124259,2.527579665026199
2.932499276210065,2.9983993573461936
1.7578579175523736,1.96375321480132
2.4004173422310804,3.152475057636636
1.2527629684953678,1.8636620839773366
4.065995097881057,3.002178290543757
1.0986122886681098,1.5162146504556633
2.869962886264957,2.055613146233224
3.1124035803576833,3.145755486700048
0.9444616088408512,1.7137209327668765
1.9621466681029536,2.275031005943954
3.8638084331496723,3.174127590632364
3.6370489585316235,2.8419657179564184
0.8649974374866045,1.6697680769204375
2.7444178452730847,1.9063587059314062
3.21458090058532,2.6708028041087686
2.4311905801390243,3.147882225101781
4.0403972378406445,3.0235153453486037
1.1895840668738364,2.4985219403218997
3.256111125828013,3.1310000493292076
0.22314355131420974,1.7769857790665915
0.9718605830289658,1.6182609548801572
3.4540891002697416,3.0940524519916606
2.7583710858232604,3.0687984676545406
2.5014359517392113,1.6549630726241937
0.6931471805599453,1.32604012123497
0.4177352006999788,2.3377842215123437
3.3003617606026188,3.0626817227148395
2.0149030205422647,1.9192782808700741
3.5085108762326187,3.103341231718428
2.8982769374032777,2.734080801658593
1.8971199848858813,1.5781276208710464
2.7168998163791924,3.041728094303533
1.7199053654600711,2.198141519015482
2.048596866328737,2.1303903351531273
3.2705190580200387,2.5721753359494683
1.8666607774011728,1.3348002853493546
3.078233495065734,1.7026854741359239
1.01160091167848,1.8010949980769198
1.6094379124341005,1.3460868059275908
2.518293665820737,3.0894447114889
3.0207888533913283,3.162981529078193
2.7197563082666534,3.0653966850497674
3.1495789558108886,3.1435011047090446
2.1323283932665977,2.9778706852485795
2.3978952727983707,2.543137019552649
1.2809338454620642,1.6828601165772554
1.791759469228055,2.617272759823071
2.6390573296152584,1.4874169949386828
1.1239300966523995,1.6590430518455541
2.302585092994046,3.0769784157013187
1.992430164690206,1.7612021055800247
3.213428918606069,3.1331805512836635
2.862200880929469,1.8105787337536676
2.649209701079277,2.9886869902945983
1.824549292051046,1.6676108296697147
1.0986122886681098,1.7147066920511367
0.3566749439387324,1.3127575593512115
3.056643798255768,3.1437855227090594
3.470312569827138,3.066881334277653
1.9095425048844383,1.2289691308247672
2.602689685444384,2.8821532822298277
3.4177266836133664,1.7893975163533495
2.350087426979049,2.648315265368846
1.0560526742493137,1.4103360652728123
2.005333569526114,1.7330589789331907
2.368766999875347,2.084869955565091
2.232761311613007,1.9396914845175641
3.9891729931874162,3.127398617174519
4.0791503474811845,3.129253301642378
2.7803708626818358,1.6343618559973252
2.5649493574615367,1.5202614896253412
0.7972874398125424,2.4235660220303075
2.2008023986841034,2.468724044800031
3.876395827784995,2.7529303579227147
3.481013819394688,3.020027568824517
1.0986122886681098,1.5761380199244206
2.2633643798407643,2.1478984482291095
2.886883092508861,3.161174778685549
0.7827593392496325,1.8891055050329655
2.3665166338398396,2.4296211436480686
1.92896059074154,1.9367418890597718
2.26002547857525,1.7456976958589712
3.036554268074246,1.5162146504556633
2.28486631448142,3.1278380352133395
2.635650171293644,2.1709403679234067
2.94662956054626,2.272553366216937
1.7438913890335914,2.7419957079488757
4.159371245439173,2.9574862424390833
3.58351893845611,3.1470703471075616
2.4121472955055716,1.7729603253848174
3.2639071296169484,2.3537506055526114
3.2545535759451383,3.029516642425687
2.727258474740477,2.5493460462387287
3.2572925409644466,3.1493541962801332
3.2254117958479864,3.014061583012275
2.544804791369069,1.9796913698530916
3.4404180948154366,2.8581676968332452
2.2413743619491493,2.3209503292345675
2.4383866341531077,1.6713395587887407
2.2203622327362127,3.112266798713856
2.7684133508293005,2.9636101305225786
2.477302050402781,2.705660089303205
3.1914528695771938,3.1619178377989607
3.4170136711054404,2.6533359724696592
2.4918270926325743,2.5506787301504867
3.39379828083183,2.8014510222026283
2.2192034840549946,1.7163031117633074
2.617395832834079,1.6950166967097973
2.9553630750568662,3.0326282747804196
2.3232337440293507,2.7615062336025096
1.3862943611198906,1.1877883446065742
2.717528945056754,1.310377866323892
1.6094379124341005,1.438654760495305
1.6299164437776412,2.3841230657821737
3.1447606128692667,3.1363659497569962
1.580450375560848,1.7078757850519886
1.1727202608218317,1.9174606747306249
3.677780857873351,3.0372950472937994
1.861187975659818,1.5162146504556633
2.12389330425067,2.1867039017130563
2.4456859366347192,2.0088508041926914
2.873393421361747,2.162554947455577
1.0397717886451758,2.388070954556042
1.5627507984614473,1.964997198624137
2.7990219793079367,1.7973984102540395
2.775708849576025,2.5573133840880518
2.8357900009829446,2.7811063964404354
1.2878542883066382,1.6246996772787512
3.6371593261138733,3.160394146349078
3.0445224377234235,1.5696458006793432
3.0971661712088454,2.762507234769151
2.991099711047257,2.9719799455795073
0.8109302162163288,2.0797383251934187
3.8612026920119296,3.151916824773936
3.162912453671584,2.8728481462195683
3.0910424533583165,2.283028111139622
2.093455785054648,2.972555623021691
1.970242249714844,2.5884291957468193
3.3531881624757953,2.7974932811210507
1.488077055429833,1.2796964406820188
2.8205979414261417,2.679865728040106
3.430549593674683,3.0225235480401786
2.5055259369907357,2.6450243642807227
0.8109302162163288,1.7445686172389872
3.076807337536444,3.120890512866432
1.838279484862948,2.4366084341151177
2.5036599105065545,2.8742605118744047
3.0033951462995603,2.3504163717947586
0.7621400520468967,1.8849850379701532
2.302585092994046,1.4235778075673773
0.3566749439387324,1.4673030525041209
3.2250108134357167,2.2712912355983885
2.2413743619491493,2.7208224474490423
2.034227293368668,2.187465011064405
1.2809338454620642,1.596912538846222
3.152364344232635,2.550766129588432
3.01382601699669,3.148426723419523
3.387211139687416,2.8428261814163873
2.274933561663536,2.562001948660194
1.2527629684953678,1.606737631522397
2.457449803554961,2.598218998458883
3.641626569263391,3.0596609530790175
2.954951288691516,3.150909702934218
2.8522998099467567,2.5232033813564496
0.4595323293784402,1.2937007003537642
2.6579258139196416,2.170142254821336
2.734367509419584,1.9442620219771625
1.4816045409242156,1.316901730026923
1.0414538748281608,1.7953600577914592
2.4598198153582653,2.278890254494857
2.838441354802114,2.7880614390794927
4.111942430615149,2.816651483341361
2.9369289089080786,3.104152998892795
3.1486812202111034,3.120714471678649
3.5758364422840936,3.0555401872475842
2.866547272537359,3.1603521375324632
2.4959564859745846,2.6270513507538134
0.7884573603642703,1.3541376135165906
1.5973479551561818,2.7970750821730093
2.277267285009756,2.0051706334618427
2.3978952727983707,2.330740634243301
1.7165360479904674,2.2921781854751266
3.317815772723105,1.7051108053970854
3.072075840141325,2.881710754904257
0.24116205681688804,1.7078757850519886
3.1294559553820678,3.0344643765965507
1.5475625087160132,1.732434290493971
0.5596157879354227,1.3531782569511657
2.4146854768243573,3.1629021241653983
2.8877844343312136,2.821702690694393
1.8887517352153649,1.963336424029773
2.3209342316622417,2.900375602700425
2.8572195505792637,2.685318293435692
2.0583881324820035,1.2175052757956393
1.0498221244986776,1.562800299342817
2.8451466598912285,3.1013071870988798
3.022299300938713,2.5821845815325726
2.779509165084355,2.649660198886804
2.6559211356672634,2.149210382874697
1.8375690052593487,2.3823704048993486
1.3437347467010947,1.699122342664114
3.5983654465731045,2.941124695357078
0.0,1.8382666542309147
0.28768207245178085,1.2531811685513095
0.5389965007326871,1.5162146504556633
2.0309599718655758,3.0538230048687627
1.7909130874593735,2.9808866811544177
3.4814254289711037,3.0995534241428
2.0475339240164905,2.966201079943775
3.229533119342189,2.9776956318004126
2.203429995945794,3.0956915902019446
3.774887241255948,2.8345349838085308
2.08852933578694,2.9719449907372333
3.0735457777509367,3.036269206996633
1.3862943611198906,1.2802717727387865
2.9738123621451056,3.0426875652865872
2.1162555148025524,2.3769626599255123
0.4054651081081644,1.2311300628818176
1.736189618073244,2.730872632260783
3.188310330515135,2.9606909719653016
2.6178251095094844,2.9197424858445924
2.660259537265861,2.373282023744836
3.0776962114054216,2.6302704742730256
2.3705635083960264,3.1236306653664734
1.668062755781624,2.512200594972281
2.8373328143514547,3.09409267539012
2.544305029881191,2.3652055415893165
0.0,1.1069655495809387
1.8897398775882588,2.387946904038614
2.2472349979108808,2.2341964496711504
0.4054651081081644,1.413263621566487
1.5040773967762742,1.6102846704242355
3.278858529469911,1.6910595244820938
4.000844823117465,3.072938577336158
2.721987708945992,2.626965604312549
3.7697315507430313,3.157683359549516
1.6739764335716716,1.3203394986080386
3.337293579682675,2.4486845388702894
3.152917857076404,2.515851488224384
2.5299854137453424,3.1653427031770676
2.1009477469008,2.8878844605838436
3.9807898626752394,3.1655653896590263
2.8968864389173583,2.3834649144192306
1.2417131323087829,2.1826319839745034
1.0986122886681098,1.6414814840527163
0.8909729238898652,1.735204623613017
2.754035314344033,2.4080811656743206
2.3638287182347644,2.1256298985534086
1.9259316821244266,1.785789407262043
1.9618785522340445,2.559117474672588
2.1999309389339623,2.5208959233884816
2.2031947443227238,3.1692572474421192
2.8280095161811887,2.937861662650924
2.344134095906918,2.1779695461735096
2.706027955721442,2.6161334889814887
2.8969637395783177,2.701300412101003
4.1614353142999,3.1708360517223406
2.7080502011022096,1.3616450983728559
1.6426819710132547,2.990938649631463
3.7139606803301066,3.1617563555263253
2.6262201828545777,2.516980797075718
2.9129898464839368,2.348839130607247
3.126133773169587,1.9455881213763624
0.9808292530117264,1.562342853108015
2.0149030205422647,1.4992289062799635
0.7884573603642703,1.1217265040274698
3.6635616461296463,2.8041549853257317
3.6008285759912018,2.9328038083766197
2.7142326010105275,2.663911011064775
1.0986122886681098,1.682429577599545
2.605396047042127,2.863385123678511
4.032512402682273,3.1877900889181587
2.5437471498109336,2.1284712810709987
3.47110937086087,3.097275745180071
3.1904463117469,3.1648867134260783
0.7503055943998941,1.3110219546020487
3.8585552517076027,3.0213594509661332
0.8472978603872034,1.6115058811399838
3.045420506935108,2.7078549515181676
2.496806103697741,3.1259620967269908
3.283626187972457,3.0430632552693364
4.1496946573052655,3.0949696787301635
1.0775588794702773,1.9987389732394276
2.676444861686879,2.10112744564802
2.150640812617698,3.1012606596720045
3.468661307128832,2.7454299513202454
2.8858262955244904,3.011388401125271
2.1019143975318944,2.8151072451408456
1.2878542883066382,1.8752991757279656
3.2032910938515027,3.12708648302499
3.3055362630930425,2.96836707446733
2.161230974688314,1.9916103584656566
3.382209683265378,3.129831267618277
3.2349241368453376,3.1061655605917933
2.152772814765385,1.8129364680058297
2.079441541679836,1.7582158394229113
2.448495938367609,3.153074671300541
1.749199854809259,1.2247845703042133
3.3329482811280484,3.0971683899866767
2.6039796881040496,3.0402771659497145
2.0501711593797225,2.1515463505145678
2.9957322735539913,2.213063234958902
0.6418538861723947,1.662589233118537
3.1111908851188192,2.997002996471836
2.9070852388699047,2.7801314418016756
4.047690668817412,3.1282248526103977
2.94773161487544,3.0601022284753947
2.940382178470826,2.6928208381310252
2.3734891804219838,3.068369986684589
1.3862943611198906,2.1653713588484047
3.8203817625116785,3.1103851712365858
0.7621400520468967,1.491659248625123
3.529919247233156,2.1532780109471648
0.8472978603872034,2.1025888454779817
1.2729656758128876,1.8375975846032395
2.888312024933154,2.649917571711975
2.3535051834213028,2.060401096295523
2.8747957747143773,3.0852151091266258
0.4924764850977941,1.9472239085640326
2.928523523860541,2.6697620919479075
1.6563214983329508,1.6975499418375513
3.0445224377234235,2.854580607789818
3.2364974262180204,2.9937526807162724
1.3862943611198906,1.6081059130260131
3.1141157295226183,3.1332607106339783
2.3353749158170367,2.7715187913757657
0.1823215567939546,1.2704238886603898
3.0028497413228545,2.1836086969349715
1.6608410908940652,2.663482021637818
2.6298576327168357,2.6337842350728904
2.653241964607215,2.0132615137935894
2.151762203259462,1.554110527340907
2.824460552946621,2.336505758886844
4.3054155323020415,2.964127561418404
3.11391718078911,3.1136742870038523
3.031646723363377,2.416847466402963
3.695242147901765,3.0603626066197687
3.2153139333018403,2.9993282442017444
0.5877866649021191,1.4410269336755523
2.5999759795727875,2.956928465481038
0.6190392084062235,1.545809416603118
1.0986122886681098,1.2745783247784255
1.6154802268900632,2.624611043007083
2.7593434954897607,2.67685974245858
2.550421256898627,2.0826007346130107
1.4007524442951205,2.783613681013816
2.6686891272216298,2.7363986841322854
3.0228962024948136,3.0968695503886847
3.126173121302194,3.0697381156052748
1.642227735257091,1.256274539312177
3.4076282719924462,2.408999797752073
3.059068148725802,1.8153023410116
0.5753641449035618,1.195427394400276
2.160934575931019,2.44591806294968
0.5596157879354227,2.15322672076658
1.4469189829363254,1.7078757850519886
2.19722457733622,2.495916404052722
3.5889356506092023,3.1264997448585117
2.0777509242019283,2.417173614298134
3.4646248797507537,2.9755354718094997
2.7879405742488315,2.8328447895223436
1.988469763474109,2.557778012724685
2.3075198932798937,2.8795194903050643
2.796119219649975,2.7973472784750264
3.1508223616231854,2.9788451454554012
1.2527629684953678,1.7078757850519886
2.0098904787187206,2.411267082307792
3.1015781083186496,3.045186110581679
0.6190392084062235,1.5571867017781336
2.7907419169473235,2.466426416375051
2.9734866646066718,2.203681495516814
2.6550576709617,2.6210949051996857
2.7743059968792747,3.1012606596720045
0.5959834321062976,1.7445035285972865
1.1314021114911006,1.203198592524548
2.079441541679836,2.657874467880409
0.8472978603872034,1.241335479853562
0.6931471805599453,1.3431009411511285
2.8304478555680332,3.152314683863501
4.098720936821898,3.0062793327351596
2.2587824703356527,2.0014283490870364
2.8303812832564974,3.048177527505944
3.812041738890056,3.1282704249163187
2.115250994376547,1.5412887793493482
2.8096536678823245,2.4277543966083615
2.234883680447966,3.1149332870222644
3.3362855932439137,3.110738920853621
2.8475386579020285,3.0010638764437534
1.1895840668738364,1.7181768844820093
0.7621400520468967,1.4953029576831434
2.8799772894990774,3.087872005324434
3.421588912353136,3.1657821088089557
0.5753641449035618,1.7665424725508698
3.106361901891829,2.862073339874793
3.0529768163290085,2.967835001650712
0.5306282510621704,1.7422194656408245
2.7474743937556343,3.0534689344163244
3.1805708213571,3.1063605144541278
1.9252908618525773,1.63811803706504
2.079441541679836,2.5546022028497894
2.5055259369907357,1.252717319129545
3.2198315433225964,2.996245768346829
3.2213676874172057,3.080337905773834
2.9412440882699213,2.016390034010212
2.7660687973443503,3.180849730303099
