Method,MAE,MSE,RMSE,R2 score,
SVR,8.2482,169.7974,13.0306,0.2077,
SVR opt,8.1278,164.9892,12.8448,0.2301,
Random forest,9.1696,172.0697,13.1175,0.1971,
Random forest opt,8.6123,155.4284,12.4671,0.2748,
Voting,9.435,175.3879,13.2434,0.1816,
Baseline,10.4095,196.7784,14.0278,0.0,
Linear regression,9.6589,167.3056,12.9347,0.0749,
Elastic net,9.6582,167.3598,12.9368,0.0746,
Elastic net opt,9.6579,167.3056,12.9347,0.0749,
SVR,7.7046,137.1823,11.7125,0.2415,
SVR opt,7.6728,137.2679,11.7161,0.241,
Random forest,8.859,158.0746,12.5728,0.126,
Random forest opt,8.3589,133.3469,11.5476,0.2627,
Voting,8.9168,147.1498,12.1305,0.1864,
Baseline,10.4095,196.7784,14.0278,0.0,"objects, pattern"
Linear regression,9.7483,168.6508,12.9866,0.0675,"objects, pattern"
Elastic net,9.6697,167.3538,12.9365,0.0747,"objects, pattern"
Elastic net opt,9.7018,167.6843,12.9493,0.0728,"objects, pattern"
SVR,7.7104,137.3345,11.719,0.2406,"objects, pattern"
SVR opt,7.672,137.2552,11.7156,0.2411,"objects, pattern"
Random forest,9.229,175.0873,13.2321,0.0319,"objects, pattern"
Random forest opt,8.3928,134.2326,11.5859,0.2578,"objects, pattern"
Voting,8.9014,145.9152,12.0795,0.1932,"objects, pattern"
